iter	Passed	Remaining
0	1	1828
1	2	1355
2	3	1200
3	4	1116
4	5	1069
5	6	1039
6	7	1015
7	8	997
8	8	978
9	9	971
10	10	959
11	11	950
12	12	942
13	13	937
14	14	932
15	15	926
16	15	920
17	16	926
18	17	928
19	19	933
20	21	1007
21	24	1091
22	25	1066
23	27	1115
24	28	1128
25	31	1175
26	32	1174
27	34	1182
28	35	1191
29	36	1191
30	39	1234
31	40	1238
32	42	1256
33	45	1295
34	46	1290
35	49	1325
36	51	1346
37	52	1339
38	56	1391
39	59	1417
40	61	1430
41	63	1443
42	65	1464
43	67	1457
44	68	1450
45	70	1471
46	72	1467
47	75	1495
48	76	1487
49	77	1480
50	81	1523
51	82	1508
52	83	1493
53	84	1479
54	85	1466
55	86	1453
56	87	1441
57	88	1429
58	88	1417
59	89	1405
60	90	1395
61	91	1384
62	92	1374
63	93	1364
64	94	1354
65	95	1345
66	95	1336
67	96	1327
68	97	1315
69	98	1307
70	99	1296
71	99	1288
72	100	1280
73	101	1273
74	102	1265
75	103	1258
76	104	1251
77	105	1244
78	106	1238
79	107	1232
80	108	1225
81	108	1218
82	109	1212
83	110	1206
84	111	1200
85	112	1194
86	113	1188
87	114	1183
88	115	1177
89	115	1172
90	116	1166
91	117	1161
92	118	1157
93	120	1162
94	122	1171
95	125	1184
96	126	1178
97	127	1172
98	128	1167
99	129	1161
100	129	1156
101	130	1151
102	131	1145
103	132	1140
104	133	1136
105	134	1131
106	134	1126
107	136	1124
108	136	1119
109	137	1115
110	138	1110
111	139	1105
112	140	1102
113	141	1097
114	142	1093
115	143	1092
116	144	1087
117	144	1083
118	145	1079
119	146	1075
120	147	1071
121	148	1067
122	149	1062
123	149	1058
124	150	1055
125	151	1051
126	152	1047
127	153	1043
128	154	1044
129	155	1042
130	156	1039
131	157	1035
132	158	1031
133	159	1028
134	159	1024
135	160	1020
136	161	1017
137	162	1014
138	163	1010
139	163	1006
140	165	1005
141	165	1002
142	166	998
143	167	995
144	168	992
145	169	990
146	170	987
147	171	984
148	171	981
149	172	978
150	173	975
151	174	972
152	174	968
153	175	965
154	176	964
155	177	961
156	178	958
157	179	955
158	180	952
159	180	949
160	181	947
161	182	944
162	183	942
163	184	939
164	185	937
165	185	934
166	186	931
167	187	929
168	188	926
169	189	923
170	190	922
171	191	919
172	191	917
173	192	915
174	193	912
175	195	913
176	195	910
177	196	908
178	197	906
179	198	904
180	199	901
181	200	899
182	200	897
183	201	895
184	202	894
185	203	891
186	204	889
187	205	887
188	206	885
189	207	883
190	208	882
191	209	880
192	215	899
193	216	898
194	217	898
195	218	897
196	219	896
197	220	894
198	222	894
199	223	892
200	224	890
201	225	889
202	225	886
203	226	884
204	227	884
205	231	890
206	233	893
207	235	894
208	235	893
209	236	891
210	237	889
211	240	893
212	243	901
213	245	901
214	246	901
215	247	899
216	248	897
217	249	895
218	250	892
219	251	889
220	251	887
221	252	886
222	253	883
223	254	881
224	255	879
225	256	876
226	256	874
227	257	872
228	258	871
229	259	869
230	260	866
231	261	864
232	261	861
233	262	859
234	263	859
235	264	856
236	265	854
237	266	852
238	267	850
239	267	848
240	268	846
241	269	844
242	270	843
243	271	841
244	272	839
245	273	837
246	273	835
247	274	833
248	275	831
249	276	829
250	277	827
251	278	825
252	279	824
253	279	822
254	280	820
255	281	818
256	282	816
257	283	814
258	284	813
259	284	811
260	285	809
261	286	807
262	287	805
263	288	804
264	289	802
265	290	800
266	290	798
267	291	796
268	292	795
269	293	793
270	294	791
271	295	790
272	296	788
273	296	786
274	297	785
275	298	783
276	299	781
277	300	779
278	301	778
279	301	776
280	303	775
281	303	773
282	304	771
283	305	770
284	306	768
285	307	766
286	307	765
287	308	763
288	309	761
289	310	759
290	311	757
291	311	756
292	312	754
293	313	752
294	314	751
295	315	749
296	315	747
297	316	746
298	317	744
299	318	744
300	319	742
301	320	740
302	321	739
303	322	738
304	323	736
305	324	735
306	324	733
307	326	732
308	326	731
309	327	729
310	328	728
311	329	726
312	330	724
313	331	723
314	331	721
315	333	720
316	333	719
317	334	717
318	335	716
319	336	714
320	337	713
321	338	712
322	339	710
323	339	708
324	340	707
325	341	705
326	342	704
327	343	703
328	343	701
329	344	700
330	345	698
331	346	697
332	347	696
333	348	694
334	349	693
335	350	691
336	350	690
337	351	688
338	352	687
339	353	686
340	354	684
341	355	683
342	355	681
343	357	680
344	357	679
345	358	677
346	359	676
347	360	674
348	360	673
349	361	671
350	363	671
351	364	670
352	364	668
353	365	667
354	366	666
355	367	665
356	368	664
357	370	663
358	371	662
359	372	662
360	374	662
361	375	662
362	377	662
363	378	661
364	380	661
365	381	661
366	383	660
367	384	660
368	385	659
369	387	659
370	388	658
371	390	658
372	391	657
373	392	657
374	393	656
375	394	655
376	396	654
377	397	654
378	398	653
379	400	652
380	401	651
381	402	651
382	403	650
383	405	650
384	406	649
385	408	649
386	409	648
387	410	647
388	411	646
389	413	646
390	414	645
391	415	644
392	416	643
393	419	644
394	420	644
395	422	644
396	423	643
397	424	642
398	425	641
399	426	640
400	427	638
401	428	637
402	429	635
403	430	634
404	431	633
405	432	632
406	432	630
407	433	629
408	434	627
409	435	626
410	436	625
411	436	623
412	437	622
413	438	620
414	439	619
415	440	617
416	441	616
417	442	615
418	442	614
419	443	612
420	444	611
421	445	610
422	446	608
423	447	607
424	448	606
425	448	604
426	449	603
427	450	602
428	451	600
429	452	599
430	453	598
431	453	596
432	454	595
433	455	594
434	456	592
435	457	591
436	458	590
437	458	588
438	459	587
439	460	586
440	461	585
441	462	583
442	463	582
443	464	581
444	464	579
445	466	579
446	467	577
447	467	576
448	468	575
449	469	573
450	470	572
451	471	571
452	471	569
453	472	568
454	473	567
455	474	566
456	475	565
457	476	564
458	477	562
459	478	561
460	479	560
461	480	559
462	480	557
463	481	556
464	482	555
465	483	553
466	484	552
467	485	551
