iter	Passed	Remaining
0	1	1706
1	2	1301
2	3	1166
3	4	1102
4	5	1133
5	6	1156
6	8	1154
7	9	1121
8	9	1094
9	10	1072
10	11	1052
11	12	1037
12	13	1024
13	14	1013
14	15	1004
15	16	994
16	17	986
17	17	980
18	18	973
19	19	966
20	20	959
21	21	955
22	21	934
23	22	930
24	23	927
25	24	923
26	25	920
27	26	917
28	27	914
29	28	917
30	29	914
31	30	912
32	31	911
33	31	908
34	32	905
35	33	903
36	34	901
37	35	898
38	36	896
39	37	894
40	38	904
41	39	909
42	41	926
43	42	924
44	43	922
45	44	919
46	45	916
47	46	914
48	47	912
49	47	910
50	48	907
51	49	901
52	50	899
53	51	896
54	52	894
55	52	892
56	53	891
57	54	889
58	55	887
59	56	885
60	57	883
61	58	881
62	59	880
63	60	878
64	60	877
65	61	875
66	62	873
67	63	872
68	64	867
69	65	866
70	65	862
71	66	860
72	67	859
73	68	857
74	69	856
75	70	854
76	71	853
77	72	851
78	72	850
79	73	849
80	74	848
81	75	846
82	76	845
83	77	844
84	78	843
85	79	842
86	80	840
87	80	839
88	81	838
89	82	836
90	83	835
91	84	834
92	85	833
93	86	833
94	87	832
95	88	832
96	89	831
97	90	830
98	91	829
99	91	827
100	92	826
101	93	825
102	94	824
103	95	823
104	96	821
105	97	820
106	98	819
107	99	817
108	99	816
109	100	815
110	102	824
111	104	831
112	105	829
113	106	831
114	108	833
115	109	833
116	110	831
117	110	829
118	112	829
119	112	827
120	113	825
121	114	827
122	115	825
123	116	823
124	117	821
125	118	822
126	119	820
127	120	818
128	121	816
129	121	815
130	122	813
131	123	808
132	124	811
133	125	809
134	126	807
135	126	805
136	128	807
137	128	805
138	129	803
139	130	804
140	131	802
141	132	800
142	133	799
143	134	800
144	135	798
145	136	796
146	137	797
147	138	796
148	139	794
149	140	798
150	142	798
151	142	797
152	143	796
153	144	794
154	145	794
155	146	792
156	147	791
157	148	789
158	148	787
159	150	788
160	151	787
161	151	785
162	153	787
163	154	785
164	154	783
165	156	785
166	157	783
167	157	781
168	158	780
169	159	778
170	160	776
171	161	778
172	162	776
173	163	774
174	164	776
175	165	775
176	166	773
177	168	778
178	169	777
179	170	775
180	171	774
181	171	772
182	173	775
183	174	773
184	175	772
185	176	772
186	177	770
187	178	769
188	178	767
189	179	766
190	181	766
191	181	765
192	182	763
193	183	762
194	184	762
195	185	762
196	186	760
197	187	760
198	188	759
199	189	757
200	190	756
201	190	754
202	191	752
203	192	751
204	193	749
205	194	748
206	194	746
207	196	747
208	197	745
209	197	744
210	199	747
211	200	745
212	201	744
213	202	744
214	203	742
215	204	741
216	205	740
217	206	739
218	206	736
219	207	735
220	208	736
221	210	737
222	211	736
223	212	734
224	212	733
225	213	731
226	215	733
227	216	732
228	217	731
229	218	730
230	218	728
231	219	727
232	220	725
233	221	723
234	221	722
235	222	720
236	223	719
237	224	718
238	225	718
239	226	716
240	227	715
241	228	714
242	228	713
243	229	711
244	231	712
245	232	711
246	233	711
247	234	711
248	235	711
249	236	710
250	238	712
251	240	712
252	241	712
253	242	712
254	245	716
255	246	715
256	247	714
257	248	714
258	249	713
259	250	712
260	251	711
261	252	712
262	253	711
263	254	710
264	255	709
265	256	708
266	258	709
267	259	707
268	260	706
269	261	706
270	262	704
271	264	707
272	265	706
273	267	709
274	268	708
275	270	709
276	271	708
277	272	708
278	273	707
279	275	707
280	277	711
281	279	711
282	281	712
283	282	713
284	283	712
285	285	712
286	286	711
287	287	709
288	288	709
289	289	707
290	290	706
291	291	706
292	292	704
293	293	704
294	294	704
295	295	702
